title,id,release_date,production_budget,domestic_gross,worldwide_gross,profit
The Salton Sea,44,2002-04-26,18000000,676698,676698,-17323302
The Informers,45,2009-04-24,18000000,315000,315000,-17685000
Carlos,47,2010-10-15,18000000,145526,1619153,-16380847
Renaissance,48,2006-09-22,18000000,70644,2401413,-15598587
I Come with the Rain,49,2008-12-31,18000000,0,627422,-17372578
I Am Wrath,50,2016-04-15,18000000,0,309608,-17690392
Wolves,51,2014-11-14,18000000,0,94953,-17905047
Day of the Dead,52,2008-04-08,18000000,0,0,-18000000
The Prince,53,2014-08-22,18000000,0,0,-18000000
Forsaken,54,2016-02-19,18000000,0,0,-18000000
Red Lights,56,2012-07-13,17700000,49521,14518884,-3181116
Superbad,57,2007-08-17,17500000,121463226,169955142,152455142
Madea Goes To Jail,58,2009-02-20,17500000,90508336,90508336,73008336
Step Up 2 the Streets,59,2008-02-14,17500000,58017783,148586910,131086910
Hoodwinked,60,2006-01-13,17500000,51386611,109843390,92343390
Hotel Rwanda,61,2004-12-22,17500000,23519128,36521223,19021223
Beerfest,62,2006-08-25,17500000,19185184,20159316,2659316
Black Nativity,63,2013-11-27,17500000,7018188,7285135,-10214865
City of Ghosts,64,2003-04-25,17500000,325491,325491,-17174509
Taxi 4,65,2007-12-31,17500000,0,60865364,43365364
A Quiet Place,66,2018-04-06,17000000,188024361,334522294,317522294
The Others,67,2001-08-10,17000000,96522687,207765056,190765056
Letâs Be Cops,69,2014-08-13,17000000,82390774,136890774,119890774
Sideways,72,2004-10-22,17000000,71502303,109793192,92793192
The Best Man Holiday,73,2013-11-15,17000000,70525195,72835710,55835710
Friday the 13th,74,2009-02-13,17000000,65002019,92670237,75670237
Pitch Perfect,75,2012-09-28,17000000,65001093,116044347,99044347
Evil Dead,77,2013-04-05,17000000,54239856,97778356,80778356
Jet Li's Hero,78,2004-08-27,17000000,53652140,177535958,160535958
Saw 3D,79,2010-10-29,17000000,45710178,133735284,116735284
"McFarland, USA",80,2015-02-20,17000000,44480275,45707924,28707924
Almost Christmas,81,2016-11-11,17000000,42065185,42493506,25493506
The Hills Have Eyes,82,2006-03-10,17000000,41778863,70355813,53355813
40 Days and 40 Nights,83,2002-03-01,17000000,37939782,95092667,78092667
Good Boy!,84,2003-10-10,17000000,37667746,45312217,28312217
Smokin' Aces,85,2007-01-26,17000000,35662731,57263440,40263440
Beastly,87,2011-03-04,17000000,27865571,38028230,21028230
Brooklyn's Finest,88,2010-03-05,17000000,27163593,39233233,22233233
Lottery Ticket,90,2010-08-20,17000000,24719879,24719879,7719879
Dickie Roberts: Former Child Star,91,2003-09-05,17000000,22734486,23734486,6734486
ATL,92,2006-03-31,17000000,21170563,21170563,4170563
Summer Catch,93,2001-08-24,17000000,19693891,19693891,2693891
Larry the Cable Guy: Health Inspector,95,2006-03-24,17000000,15680099,15680099,-1319901
Wes Craven Presents: They,96,2002-11-27,17000000,12840842,16140842,-859158
My Life in Ruins,100,2009-06-05,17000000,8677425,20477425,3477425
American Dreamz,1,2006-04-21,17000000,7314027,16510971,-489029
How She Move,2,2008-01-25,17000000,7070641,8607815,-8392185
Running Scared,3,2006-02-24,17000000,6855137,9729088,-7270912
The Apparition,4,2012-08-24,17000000,4936819,10637281,-6362719
Bobby Jones: Stroke of Genius,5,2004-04-30,17000000,2694071,2694071,-14305929
L'illusionniste,7,2010-12-25,17000000,2231474,8609949,-8390051
Veronica Guerin,9,2003-10-17,17000000,1569918,9438074,-7561926
Genius,10,2016-06-10,17000000,1361045,7265283,-9734717
Southland Tales,11,2007-11-14,17000000,275380,364607,-16635393
Escobar: Paradise Lost,12,2015-06-26,17000000,195792,3917679,-13082321
"Mune, le gardien de la lune",13,2017-09-26,17000000,0,14534046,-2465954
Chasseurs de dragons,14,2009-06-23,17000000,0,13446115,-3553885
The Young Messiah,17,2016-03-11,16800000,6469813,7313697,-9486303
FUR: An Imaginary Portrait of Diane Arbus,18,2006-11-10,16800000,223202,2281089,-14518911
The Illusionist,22,2006-08-18,16500000,39868642,83792062,67292062
Becoming Jane,23,2007-08-03,16500000,18663911,39380876,22880876
House of Sand and Fog,24,2003-12-19,16500000,13005485,16157923,-342077
Sydney White,25,2007-09-21,16500000,11892415,13636339,-2863661
Arn - Tempelriddaren,26,2007-12-31,16500000,0,21404122,4904122
Road Trip,30,2000-05-19,16000000,68525609,119739110,103739110
Moonrise Kingdom,33,2012-05-25,16000000,45512466,68848446,52848446
The Artist,34,2011-11-25,16000000,44667095,128256712,112256712
The Unborn,35,2009-01-09,16000000,42670410,78208812,62208812
The Master of Disguise,36,2002-08-02,16000000,40363530,40363530,24363530
The Texas Chainsaw Massacre: The Beginning,37,2006-10-06,16000000,39517763,50517763,34517763
El Laberinto del Fauno,38,2006-12-29,16000000,37634615,87041569,71041569
The Roommate,39,2011-02-04,16000000,37300107,52545707,36545707
The Messengers,40,2007-02-02,16000000,35374833,53774833,37774833
See Spot Run,41,2001-03-02,16000000,33357476,43057552,27057552
Baby Boy,43,2001-06-27,16000000,28734552,28734552,12734552
Joe Dirt,44,2001-04-11,16000000,27087695,30987695,14987695
The Women,45,2008-09-12,16000000,26902075,50103808,34103808
Hot Fuzz,46,2007-04-20,16000000,23618786,81742618,65742618
Vicky Cristina Barcelona,47,2008-08-15,16000000,23216709,104504817,88504817
Boys and Girls,48,2000-06-16,16000000,21799652,21799652,5799652
Superfly,49,2018-06-13,16000000,20537137,20723581,4723581
Remember Me,51,2010-03-12,16000000,19068240,56506120,40506120
White Oleander,52,2002-10-11,16000000,16357770,21657770,5657770
Jennifer's Body,53,2009-09-18,16000000,16204793,31943401,15943401
Drowning Mona,54,2000-03-03,16000000,15427192,15980376,-19624
How to Deal,56,2003-07-18,16000000,14108518,14108518,-1891482
Left Behind,57,2014-10-03,16000000,14019924,20769209,4769209
Soul Plane,58,2004-05-28,16000000,13922211,14553807,-1446193
People Like Us,60,2012-06-29,16000000,12431792,12617472,-3382528
The Cookout,62,2004-09-03,16000000,11540112,11540112,-4459888
Bleed for This,65,2016-11-18,16000000,5083906,6603926,-9396074
Hollywood Ending,66,2002-05-03,16000000,4839383,14839383,-1160617
Duets,67,2000-09-15,16000000,4734235,6615452,-9384548
Things We Lost in the Fire,69,2007-10-19,16000000,3287315,8120148,-7879852
The Homesman,70,2014-11-14,16000000,2429989,8217571,-7782429
Trance,71,2013-04-05,16000000,2322593,22594052,6594052
The Immigrant,72,2014-05-16,16000000,2013456,7585011,-8414989
The White Countess,74,2005-12-21,16000000,1669971,2814566,-13185434
Bienvenue chez les Ch'tis,75,2008-07-25,16000000,1477650,247474497,231474497
"Men, Women and Children",76,2014-10-01,16000000,705908,1685403,-14314597
Enter the Void,77,2010-09-24,16000000,337997,1467278,-14532722
Good,78,2008-12-31,16000000,31631,31631,-15968369
Vamps,79,2012-11-02,16000000,3361,94812,-15905188
Haeundae,80,2010-05-11,16000000,0,64733391,48733391
Hachiko: A Dog's Story,81,2010-03-09,16000000,0,47707417,31707417
Zulu,82,2013-12-31,16000000,0,1844228,-14155772
Second Act,83,2018-12-21,15700000,39282227,63288854,47588854
Juwanna Mann,84,2002-06-21,15600000,13571817,13771817,-1828183
La MÃ´me,85,2007-06-08,15500000,10299782,88611837,73111837
Ararat,86,2002-11-15,15500000,1693000,1693000,-13807000
Slow Burn,87,2007-04-13,15500000,1237615,1237615,-14262385
Madison,88,2005-04-22,15500000,517262,517262,-14982738
The Yellow Handkerchief,89,2010-02-26,15500000,318623,318623,-15181377
Wasabi,90,2002-09-27,15300000,81525,7000000,-8300000
Slither,91,2006-03-31,15250000,7802450,12930343,-2319657
The Kingâs Speech,97,2010-11-26,15000000,138797449,430821168,415821168
"Crouching Tiger, Hidden Dragon",99,2000-12-08,15000000,128067808,213514672,198514672
Annabelle: Creation,2,2017-08-11,15000000,102092201,305384865,290384865
Jackass Presents: Bad Grandpa,3,2013-10-25,15000000,102003019,160903019,145903019
The Imitation Game,6,2014-11-28,15000000,91125143,227740463,212740463
Mama,9,2013-01-18,15000000,71628180,148095566,133095566
Diary of a Wimpy Kid,13,2010-03-19,15000000,64003625,76954311,61954311
Halloween,15,2007-08-31,15000000,58269151,77514401,62514401
The Queen,16,2006-09-30,15000000,56441711,128885873,113885873
Why Did I Get Married?,17,2007-10-12,15000000,55204525,55934178,40934178
The Woman in Black,18,2012-02-03,15000000,54333290,128955898,113955898
BlacKkKlansman,21,2018-08-10,15000000,49275340,93017335,78017335
When a Stranger Calls,22,2006-02-03,15000000,47860214,67215435,52215435
Big Fat Liar,23,2002-02-08,15000000,47811275,52461017,37461017
Snitch,26,2013-02-22,15000000,42930462,57907734,42907734
The Lizzie McGuire Movie,27,2003-05-02,15000000,42734455,55534455,40534455
Krampus,28,2015-12-04,15000000,42725475,61788393,46788393
End of Watch,29,2012-09-21,15000000,41003371,57586606,42586606
Not Another Teen Movie,32,2001-12-14,15000000,37882551,62401343,47401343
Wild,33,2014-12-03,15000000,37880356,52460543,37460543
The Theory of Everything,35,2014-11-07,15000000,35893537,123327692,108327692
Drive,36,2011-09-16,15000000,35060689,81357930,66357930
The Skulls,37,2000-03-31,15000000,35007180,35007180,20007180
The Favourite,39,2018-11-23,15000000,34366783,94113929,79113929
Malibu's Most Wanted,40,2003-04-18,15000000,34308901,34499204,19499204
All About Steve,41,2009-09-04,15000000,33862903,40127259,25127259
Where the Heart Is,42,2000-04-28,15000000,33771174,40862054,25862054
Halloween 2,43,2009-08-28,15000000,33392973,38512850,23512850
The Last House on the Left,44,2009-03-13,15000000,32752215,46526243,31526243
Because of Winn-Dixie,45,2005-02-18,15000000,32647042,33508485,18508485
The Wedding Date,46,2005-02-04,15000000,31726995,47175038,32175038
Halloween: Resurrection,48,2002-07-12,15000000,30259652,37659652,22659652
The Great Debaters,49,2007-12-25,15000000,30226144,30261293,15261293
When the Game Stands Tall,50,2014-08-22,15000000,30127963,30138912,15138912
Confessions of a Teenage Drama Queen,52,2004-02-20,15000000,29331068,33118854,18118854
28 Weeks Later,54,2007-05-11,15000000,28638916,64232714,49232714
Love and Basketball,56,2000-04-21,15000000,27441122,27709625,12709625
Home Again,57,2017-09-08,15000000,27020284,37336874,22336874
Book of Shadows: Blair Witch 2,58,2000-10-27,15000000,26421314,47721314,32721314
Ramona and Beezus,60,2010-07-23,15000000,26167002,27469621,12469621
The November Man,61,2014-08-27,15000000,25018119,34820335,19820335
Match Point,63,2005-12-28,15000000,23089926,87973835,72973835
Urban Legends: Final Cut,66,2000-09-22,15000000,21468807,38574362,23574362
The Place Beyond the Pines,67,2013-03-29,15000000,21403519,47011449,32011449
Flicka,68,2006-10-20,15000000,21000147,21896367,6896367
The Hills Have Eyes II,69,2007-03-23,15000000,20804166,37466538,22466538
Keanu,70,2016-04-29,15000000,20591853,20688141,5688141
Country Strong,71,2010-12-22,15000000,20218921,20601987,5601987
Tuck Everlasting,72,2002-10-11,15000000,19161999,19344615,4344615
The Marine,73,2006-10-13,15000000,18844784,22165608,7165608
A Most Wanted Man,76,2014-07-25,15000000,17237855,36068890,21068890
The Hurt Locker,77,2009-06-26,15000000,17017811,49894223,34894223
Eye of the Beholder,78,2000-01-28,15000000,16500786,18260865,3260865
The Man with the Iron Fists,79,2012-11-02,15000000,15634090,22018988,7018988
Killing Them Softly,82,2012-11-30,15000000,14945541,39238443,24238443
Freddy Got Fingered,83,2001-04-20,15000000,14249005,14249005,-750995
One Day,84,2011-08-19,15000000,13843771,59168692,44168692
De-Lovely,85,2004-06-25,15000000,13337299,18524496,3524496
Whip It,86,2009-10-02,15000000,13077184,18889972,3889972
The Pirates Who Don't Do Anything: A VeggieTales Movie,87,2008-01-11,15000000,12981269,13248444,-1751556
U2 3D,88,2008-01-23,15000000,12898847,26170402,11170402
Highlander: Endgame,89,2000-09-01,15000000,12801190,12801190,-2198810
The Founder,90,2017-01-20,15000000,12786053,24403192,9403192
Idlewild,91,2006-08-25,15000000,12669914,12669914,-2330086
Confidence,92,2003-04-25,15000000,12212417,12212417,-2787583
Knockaround Guys,93,2002-10-11,15000000,11660180,12419700,-2580300
Here on Earth,98,2000-03-24,15000000,10494147,10845127,-4154873
Raise Your Voice,99,2004-10-08,15000000,10411980,14811980,-188020
Black Snake Moan,2,2007-03-02,15000000,9396870,10951153,-4048847
Dark Blue,3,2003-02-21,15000000,9237470,12262065,-2737935
A Mighty Heart,4,2007-06-22,15000000,9176787,19153568,4153568
Queen of Katwe,6,2016-09-23,15000000,8874389,10055481,-4944519
Whatever it Takes,7,2000-03-24,15000000,8735529,8735529,-6264471
Boat Trip,8,2003-03-21,15000000,8586376,14933713,-66287
The Importance of Being Earnest,9,2002-05-22,15000000,8378141,8378141,-6621859
Hoot,11,2006-05-05,15000000,8117637,8224998,-6775002
In Bruges,12,2008-02-08,15000000,7800825,34533783,19533783
Promised Land,13,2013-01-04,15000000,7597898,12394562,-2605438
Mulholland Drive,14,2001-10-08,15000000,7219578,20785973,5785973
Hotel Artemis,15,2018-06-08,15000000,6708137,12758799,-2241201
The Rocker,16,2008-08-20,15000000,6409528,8767338,-6232662
Post Grad,17,2009-08-21,15000000,6382178,6563402,-8436598
Whatever Works,18,2009-06-19,15000000,5306706,35106706,20106706
The In Crowd,19,2000-07-19,15000000,5217498,5217498,-9782502
Los tres entierros de Melquiades Estrada,20,2005-12-14,15000000,5027684,13454474,-1545526
Se jie,22,2007-09-28,15000000,4604982,65167430,50167430
"Kiss Kiss, Bang Bang",23,2005-10-21,15000000,4235837,16829464,1829464
Scouts Guide to the Zombie Apocalypse,25,2015-10-30,15000000,3703046,15554855,554855
Blood and Chocolate,26,2007-01-26,15000000,3526588,6551310,-8448690
You Will Meet a Tall Dark Stranger,27,2010-09-22,15000000,3247816,34247816,19247816
Rock the Kasbah,28,2015-10-23,15000000,3020665,3386153,-11613847
Never Let Me Go,29,2010-09-15,15000000,2434652,11173718,-3826282
The Disappointments Room,30,2016-09-09,15000000,2423467,3503761,-11496239
The Company,31,2003-12-25,15000000,2281585,3396508,-11603492
Transsiberian,32,2008-07-18,15000000,2203641,6379575,-8620425
The Comedian,35,2017-02-03,15000000,1658706,1658706,-13341294
Funny Games,36,2008-03-14,15000000,1294640,8200127,-6799873
Banlieue 13,37,2006-06-02,15000000,1200216,11599903,-3400097
Metropolis,39,2002-01-25,15000000,673414,1405032,-13594968
CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,40,2015-10-16,15000000,632542,11279884,-3720116
The Reluctant Fundamentalist,42,2013-04-26,15000000,528731,528731,-14471269
The Return,43,2004-02-06,15000000,501752,5953886,-9046114
Buffalo Soldiers,44,2003-07-25,15000000,353743,353743,-14646257
Steal (Canadian Release),45,2003-04-25,15000000,220944,220944,-14779056
Centurion,46,2010-08-27,15000000,123570,7885048,-7114952
Ong-Bak 2,47,2009-10-23,15000000,102458,7583050,-7416950
Midnight Meat Train,49,2008-08-01,15000000,73548,1590246,-13409754
Winnie Mandela,50,2013-09-06,15000000,61847,61847,-14938153
The Son of No One,51,2011-11-04,15000000,30680,1148578,-13851422
All the Queen's Men,52,2002-10-25,15000000,22723,22723,-14977277
The Good Night,53,2007-10-05,15000000,22441,22441,-14977559
Khumba,54,2013-12-06,15000000,0,20898221,5898221
A Few Best Men,55,2015-05-05,15000000,0,17224539,2224539
AutÃ³mata,56,2014-10-10,15000000,0,6775458,-8224542
Chiamatemi Francesco - Il papa della gente,57,2015-12-31,15000000,0,3925769,-11074231
Bathory,58,2008-12-31,15000000,0,3436763,-11563237
San suk si gin,59,2010-02-05,15000000,0,2013340,-12986660
Dungeons & Dragons: Wrath of the Dragon God,60,2005-12-31,15000000,0,909822,-14090178
In Dubious Battle,61,2017-02-17,15000000,0,214182,-14785818
Broken Horses,62,2015-09-01,15000000,0,3471,-14996529
Pandaemonium,63,2001-06-29,15000000,0,0,-15000000
Magic Mike XXL,66,2015-07-01,14500000,66013057,123660597,109160597
Elle s'appelait Sarah,68,2011-07-22,14500000,7691700,25480031,10980031
Freedom,69,2015-06-05,14500000,0,872757,-13627243
Manderlay,71,2006-01-27,14200000,74205,543306,-13656694
Slumdog Millionaire,74,2008-11-12,14000000,141330703,384530440,370530440
Stomp the Yard,79,2007-01-12,14000000,61356221,75525718,61525718
My Bloody Valentine,80,2009-01-16,14000000,51545952,102836002,88836002
The Possession,81,2012-08-31,14000000,49130588,82925064,68925064
Tyler Perry's Good Deeds,86,2012-02-24,14000000,35025791,35579177,21579177
The Iron Lady,90,2012-01-13,14000000,29959436,115592104,101592104
Jonah: A VeggieTales Movie,92,2002-10-04,14000000,25571351,25608779,11608779
All About the Benjamins,93,2002-03-08,14000000,25482931,25873145,11873145
Our Family Wedding,95,2010-03-12,14000000,20255281,21410546,7410546
An American Haunting,97,2006-05-05,14000000,16298046,30443277,16443277
My Boss's Daughter,98,2003-08-22,14000000,15549702,15549702,1549702
A Perfect Getaway,99,2009-08-07,14000000,15515460,22815460,8815460
Jason X,4,2002-04-26,14000000,13121555,16951798,2951798
I Think I Love My Wife,6,2007-03-16,14000000,12559771,13205411,-794589
Hot Tub Time Machine 2,7,2015-02-20,14000000,12314651,12826644,-1173356
Bobby,8,2006-11-17,14000000,11242801,20597806,6597806
Head Over Heels,9,2001-02-02,14000000,10397365,10397365,-3602635
Fun Size,10,2012-10-26,14000000,9409538,11166615,-2833385
Le Scaphandre et le Papillon,12,2007-11-30,14000000,5990075,22754472,8754472
Little Children,13,2006-10-06,14000000,5463019,14121177,121177
Gossip,14,2000-04-21,14000000,5108820,12591270,-1408730
Suffragette,16,2015-10-23,14000000,4702420,34044909,20044909
Catch a Fire,17,2006-10-27,14000000,4299773,5782198,-8217802
Mr. Turner,18,2014-12-19,14000000,3958546,25187026,11187026
Soul Survivors,19,2001-09-07,14000000,3100650,4288246,-9711754
Easy Virtue,20,2009-05-22,14000000,2656784,20537741,6537741
Flipped,22,2010-08-06,14000000,1755212,4289993,-9710007
Les herbes folles,24,2010-06-25,14000000,403952,1903952,-12096048
Amen,25,2003-01-24,14000000,274299,274299,-13725701
The Lucky Ones,26,2008-09-26,14000000,266967,266967,-13733033
Margaret,27,2011-09-30,14000000,47185,623292,-13376708
Reign of Assassins,28,2016-11-01,14000000,0,11354230,-2645770
Stan Helsing: A Parody,29,2009-10-27,14000000,0,1553556,-12446444
Brokeback Mountain,30,2005-12-09,13900000,83043761,176980863,163080863
Ca$h,32,2008-12-31,13700000,0,11738256,-1961744
Far From Heaven,35,2002-11-08,13500000,15901849,29027914,15527914
Seven Psychopaths,36,2012-10-12,13500000,15024049,33035736,19535736
Quills,37,2000-11-22,13500000,7060876,11732088,-1767912
Der Untergang,39,2005-02-18,13500000,5501940,93631744,80131744
The Caveman's Valentine,40,2001-03-02,13500000,687081,892506,-12607494
The Last Godfather,41,2011-04-01,13400000,164247,164247,-13235753
Under the Skin,42,2014-04-04,13300000,2614251,7229933,-6070067
Mar adentro,43,2004-12-17,13300000,2086345,39686345,26386345
No Good Deed,44,2014-09-12,13200000,52543632,54323210,41123210
Black Swan,46,2010-12-03,13000000,106954678,331266710,318266710
Save the Last Dance,47,2001-01-12,13000000,91038276,122244329,109244329
Justin Bieber: Never Say Never,48,2011-02-11,13000000,73013910,99034125,86034125
The First Purge,49,2018-07-04,13000000,69488745,136617305,123617305
Miracles from Heaven,50,2016-03-16,13000000,61705123,73798736,60798736
Snow Day,51,2000-02-11,13000000,60008303,62452927,49452927
The Butterfly Effect,52,2004-01-23,13000000,57924679,95638592,82638592
The Shallows,54,2016-06-24,13000000,55121623,118763442,105763442
This Christmas,57,2007-11-21,13000000,49121934,49733545,36733545
About Last Night,58,2014-02-14,13000000,48637684,50445860,37445860
"Dude, Where's My Car?",59,2000-12-15,13000000,46729374,73180297,60180297
St. Vincent,61,2014-10-10,13000000,44137712,54837234,41837234
Earth to Echo,62,2014-07-02,13000000,38934842,42174545,29174545
The New Guy,64,2002-05-10,13000000,28972187,28972187,15972187
21 and Over,70,2013-03-01,13000000,25682380,42195766,29195766
The Mist,71,2007-11-21,13000000,25593755,57189408,44189408
Ex Machina,72,2015-04-10,13000000,25440971,38358392,25358392
Two Can Play That Game,74,2001-09-07,13000000,22235901,22391450,9391450
Eye in the Sky,75,2016-03-11,13000000,18704596,35402802,22402802
Admission,76,2013-03-22,13000000,18007317,18733666,5733666
The Perks of Being a Wallflower,77,2012-09-21,13000000,17742948,33069303,20069303
crazy/beautiful,78,2001-06-29,13000000,16929123,19929123,6929123
Room,80,2015-10-16,13000000,14677674,36262783,23262783
Woodlawn,81,2015-10-16,13000000,14394097,14403703,1403703
Letters from Iwo Jima,82,2006-12-20,13000000,13756082,67867998,54867998
MÃ¤n som hatar kvinnor,83,2009-05-29,13000000,12749992,109421911,96421911
The Astronaut Farmer,84,2007-02-23,13000000,11003643,11141213,-1858787
Bajrangi Bhaijaan,86,2015-07-17,13000000,8178001,121778347,108778347
Robinson Crusoe,88,2016-09-09,13000000,8005586,42446455,29446455
Bubble Boy,92,2001-08-24,13000000,5002310,5002310,-7997690
Birthday Girl,93,2002-02-01,13000000,4919896,8130727,-4869273
"Paris, je t'aime",94,2007-05-04,13000000,4857374,5175088,-7824912
Ben is Back,95,2018-12-07,13000000,3703182,9633111,-3366889
Resurrecting the Champ,96,2007-08-24,13000000,3172382,3260555,-9739445
Chloe,97,2010-03-26,13000000,3075255,11831131,-1168869
The Widow of St. Pierre,98,2001-03-02,13000000,3058380,3058380,-9941620
Youth,99,2015-12-04,13000000,2703296,24001573,11001573
Un ProphÃ¨te,1,2010-02-26,13000000,2087720,19910624,6910624
"I Love You, Phillip Morris",2,2010-12-03,13000000,2037459,23014027,10014027
The Vatican Tapes,3,2015-07-24,13000000,1784763,14929184,1929184
Find Me Guilty,4,2006-03-17,13000000,1173673,2898225,-10101775
Infamous,6,2006-10-13,13000000,1151330,2613717,-10386283
Attack the Block,7,2011-07-29,13000000,1024175,6459183,-6540817
Brothers,8,2015-08-14,13000000,656688,17856688,4856688
The Claim,9,2000-12-29,13000000,622023,1375635,-11624365
In The Land of Blood and Honey,10,2011-12-23,13000000,303877,509193,-12490807
The Killer Inside Me,11,2010-06-18,13000000,217277,3617277,-9382723
Womb,12,2012-03-30,13000000,0,0,-13000000
The Call,14,2013-03-15,12800000,51872378,69821476,57021476
Operation Chromite,15,2016-08-05,12700000,1022720,49196532,36496532
The Drop,16,2014-09-12,12600000,10724389,19054534,6454534
The Crocodile Hunter: Collision Course,17,2002-07-12,12500000,28436931,33436931,20936931
Machete,18,2010-09-03,12500000,26593646,46370970,33870970
Antwone Fisher,19,2002-12-19,12500000,21078145,23367586,10867586
The Emperor's Club,21,2002-11-22,12500000,14060950,16193713,3693713
Sorority Row,23,2009-09-11,12500000,11965282,26735797,14235797
The Boy in the Striped Pyjamas,25,2008-11-07,12500000,9046156,44083403,31583403
Conviction,28,2010-10-15,12500000,6797696,11826980,-673020
Lars and the Real Girl,29,2007-10-12,12500000,5956480,11277119,-1222881
Solitary Man,30,2010-05-21,12500000,4360548,4360548,-8139452
Dancer in the Dark,31,2000-09-22,12500000,4157491,45557491,33057491
Casino Jack,32,2010-12-17,12500000,2039869,2272186,-10227814
Tae Guik Gi: The Brotherhood of War,35,2004-09-03,12500000,1110186,69826708,57326708
The Perfect Game,36,2010-04-16,12500000,1089445,3931367,-8568633
The Paperboy,37,2012-10-05,12500000,677200,4027663,-8472337
Ernest et Celestine,38,2013-03-01,12500000,292562,9376444,-3123556
A Little Bit of Heaven,39,2012-05-04,12500000,10011,1100287,-11399713
The Fault in Our Stars,43,2014-06-06,12000000,124872350,307166834,295166834
Think Like a Man,45,2012-04-20,12000000,91547205,113373764,101373764
Heaven is for Real,46,2014-04-16,12000000,91386097,100916299,88916299
Barbershop,49,2002-09-13,12000000,75781642,77063461,65063461
Act of Valor,52,2012-02-24,12000000,70012847,82497035,70497035
Step Up,54,2006-08-11,12000000,65328121,110989157,98989157
Chronicle,55,2012-02-03,12000000,64575175,123681790,111681790
Project X,58,2012-03-02,12000000,54731865,103028188,91028188
"Three Billboards Outside Ebbing, Missouri",59,2017-11-10,12000000,54513740,160191915,148191915
Lion,60,2016-11-25,12000000,51739495,149570720,137570720
Overboard,61,2018-05-04,12000000,50316123,85369830,73369830
Harold & Kumar Escape from Guantanamo Bay,64,2008-04-25,12000000,38108728,43353117,31353117
Philomena,65,2013-11-22,12000000,37709979,98963392,86963392
Crossroads,67,2002-02-15,12000000,37188667,57000000,45000000
Paper Towns,68,2015-07-24,12000000,32000304,85450484,73450484
Quarantine,69,2008-10-10,12000000,31691811,41924774,29924774
One Hour Photo,70,2002-08-21,12000000,31597131,52223306,40223306
The Eye,71,2008-02-01,12000000,31418697,57577765,45577765
Johnson Family Vacation,72,2004-04-07,12000000,31203964,31286759,19286759
How High,73,2001-12-21,12000000,31155435,31222395,19222395
Crank,75,2006-09-01,12000000,27838408,43924923,31924923
Hell or High Water,77,2016-08-12,12000000,27007844,37584304,25584304
Frida,78,2002-10-25,12000000,25885000,56131239,44131239
Katy Perry: Part of Me,79,2012-07-05,12000000,25326071,32700439,20700439
Top Five,80,2014-12-12,12000000,25317379,26001741,14001741
Project Almanac,84,2015-01-30,12000000,22348241,32909437,20909437
Just Wright,85,2010-05-14,12000000,21540363,21867665,9867665
The Upside of Anger,89,2005-03-11,12000000,18761993,28915761,16915761
Aquamarine,90,2006-03-03,12000000,18597342,22978953,10978953
Nebraska,91,2013-11-15,12000000,17654912,24761360,12761360
My Baby's Daddy,92,2004-01-09,12000000,17321573,17322212,5322212
Max Keeble's Big Move,93,2001-10-05,12000000,17292381,17292381,5292381
Young Adult,94,2011-12-09,12000000,16311571,22750356,10750356
About Time,95,2013-11-01,12000000,15323921,89309178,77309178
If Beale Street Could Talk,96,2018-12-14,12000000,14915773,19859167,7859167
Wish Upon,97,2017-07-14,12000000,14301505,23477345,11477345
Rachel Getting Married,100,2008-10-03,12000000,12796861,17475475,5475475
Girl with a Pearl Earring,2,2003-12-12,12000000,11634362,43274797,31274797
Unforgettable,4,2017-04-21,12000000,11368012,16221211,4221211
House of Flying Daggers,5,2004-12-03,12000000,11050094,92863945,80863945
Sorority Boys,6,2002-03-22,12000000,10198766,12516222,516222
Marshall,7,2017-10-13,12000000,10051659,10116816,-1883184
Cadillac Records,8,2008-12-05,12000000,8195551,8942516,-3057484
Arbitrage,9,2012-09-14,12000000,7919574,35830713,23830713
Screwed,11,2000-05-12,12000000,6982680,6982680,-5017320
Running With Scissors,12,2006-10-20,12000000,6860000,8706701,-3293299
For Greater Glory: The True Story of Cristiada,14,2012-06-01,12000000,5669081,10026255,-1973745
For Your Consideration,15,2006-11-17,12000000,5549923,5549923,-6450077
From Justin to Kelly,17,2003-06-20,12000000,4922166,4922166,-7077834
In the Cut,20,2003-10-22,12000000,4717455,23693646,11693646
Charlie Bartlett,21,2008-02-22,12000000,3950294,5295909,-6704091
Two Lovers,22,2009-02-13,12000000,3149034,16349034,4349034
La grande bellezza,23,2013-11-15,12000000,2883879,29549145,17549145
Last Orders,24,2002-02-15,12000000,2326407,2326407,-9673593
Gwoemul,25,2007-03-09,12000000,2201923,92618117,80618117
The Dangerous Lives of Altar Boys,28,2002-06-14,12000000,1779284,1779284,-10220716
Stoker,29,2013-03-01,12000000,1703125,12034913,34913
Married Life,30,2008-03-07,12000000,1506998,2975188,-9024812
2046,31,2005-08-05,12000000,1442338,19287485,7287485
Kill the Irishman,32,2011-03-11,12000000,1188194,1188194,-10811806
Duma,33,2005-09-30,12000000,870067,994790,-11005210
Darling Companion,34,2012-04-20,12000000,793352,1200346,-10799654
Ondine,35,2010-06-04,12000000,550472,557545,-11442455
Brother,36,2001-07-20,12000000,450594,450594,-11549406
Welcome to Collinwood,37,2002-10-04,12000000,378650,4606284,-7393716
